CU_Stud29,4,925,6,4557,placed,2014-11-22 18:58:52.897,0
CU_Stud29,4,922,6,4560,placed,2014-11-22 18:58:55.698,0
CU_Stud29,4,922,6,4561,placed,2014-11-22 18:58:56.049,0
CU_Stud29,4,921,6,4562,placed,2014-11-22 18:58:57.299,0
CU_Stud29,4,922,5,4562,placed,2014-11-22 18:58:57.647,0
CU_Stud29,4,922,6,4562,placed,2014-11-22 18:58:57.997,0
CU_Stud29,4,923,5,4562,placed,2014-11-22 18:58:58.448,0
CU_Stud29,4,922,5,4563,placed,2014-11-22 18:58:59.263,0
CU_Stud29,4,921,6,4563,placed,2014-11-22 18:58:59.547,0
CU_Stud29,4,922,6,4563,placed,2014-11-22 18:58:59.847,0
CU_Stud29,4,921,5,4564,placed,2014-11-22 18:59:00.247,0
CU_Stud29,4,920,6,4564,placed,2014-11-22 18:59:00.747,0
CU_Stud29,4,921,6,4564,placed,2014-11-22 18:59:01.099,0
CU_Stud29,4,922,5,4564,placed,2014-11-22 18:59:01.399,0
CU_Stud29,4,922,6,4564,placed,2014-11-22 18:59:02.649,0
CU_Stud29,4,919,6,4565,placed,2014-11-22 18:59:04.547,0
CU_Stud29,4,920,4,4565,placed,2014-11-22 18:59:05.148,0
CU_Stud29,4,920,5,4565,placed,2014-11-22 18:59:05.448,0
CU_Stud29,4,920,6,4565,placed,2014-11-22 18:59:05.747,0
CU_Stud29,4,920,4,4566,placed,2014-11-22 18:59:06.948,0
CU_Stud29,4,920,5,4566,placed,2014-11-22 18:59:07.7,0
CU_Stud29,4,920,5,4567,placed,2014-11-22 18:59:07.949,0
CU_Stud29,4,918,6,4567,placed,2014-11-22 18:59:08.997,0
CU_Stud29,4,919,6,4567,placed,2014-11-22 18:59:09.349,0
CU_Stud29,4,920,6,4567,placed,2014-11-22 18:59:09.648,0
CU_Stud29,4,919,6,4566,placed,2014-11-22 18:59:10.249,0
CU_Stud29,4,920,6,4566,placed,2014-11-22 18:59:10.498,0
CU_Stud29,4,919,5,4568,placed,2014-11-22 18:59:11.348,0
CU_Stud29,4,919,6,4568,placed,2014-11-22 18:59:11.748,0
CU_Stud29,4,920,4,4568,placed,2014-11-22 18:59:12.299,0
CU_Stud29,4,920,5,4568,placed,2014-11-22 18:59:12.649,0
CU_Stud29,4,920,6,4568,placed,2014-11-22 18:59:13.0,0
CU_Stud29,4,918,6,4568,placed,2014-11-22 18:59:13.899,0
CU_Stud29,4,919,5,4569,placed,2014-11-22 18:59:15.547,0
CU_Stud29,4,919,6,4569,placed,2014-11-22 18:59:15.849,0
CU_Stud29,4,917,6,4569,placed,2014-11-22 18:59:16.498,0
CU_Stud29,4,918,6,4569,placed,2014-11-22 18:59:17.047,0
CU_Stud29,4,918,5,4570,placed,2014-11-22 18:59:17.948,0
CU_Stud29,4,917,6,4570,placed,2014-11-22 18:59:18.347,0
CU_Stud29,4,918,6,4570,placed,2014-11-22 18:59:18.748,0
CU_Stud29,4,917,5,4571,placed,2014-11-22 18:59:19.249,0
CU_Stud29,4,917,6,4571,placed,2014-11-22 18:59:19.65,0
CU_Stud29,4,916,6,4571,placed,2014-11-22 18:59:20.297,0
CU_Stud29,4,916,6,4572,placed,2014-11-22 18:59:21.448,0
CU_Stud29,4,915,6,4573,placed,2014-11-22 18:59:22.598,0
CU_Stud29,4,914,6,4574,placed,2014-11-22 18:59:24.15,0
CU_Stud29,4,914,6,4575,placed,2014-11-22 18:59:25.5,0
CU_Stud29,4,914,6,4576,placed,2014-11-22 18:59:25.905,0
CU_Stud29,4,914,5,4577,placed,2014-11-22 18:59:26.299,0
CU_Stud29,4,914,5,4578,placed,2014-11-22 18:59:26.647,0
CU_Stud29,4,914,6,4578,placed,2014-11-22 18:59:26.998,0
CU_Stud29,4,914,6,4577,placed,2014-11-22 18:59:27.306,0
CU_Stud29,4,912,6,4581,placed,2014-11-22 18:59:31.653,0
CU_Stud29,4,912,6,4582,placed,2014-11-22 18:59:31.953,0
CU_Stud29,4,912,6,4583,placed,2014-11-22 18:59:32.304,0
CU_Stud29,4,912,6,4584,placed,2014-11-22 18:59:32.756,0
CU_Stud29,4,912,5,4585,placed,2014-11-22 18:59:33.654,0
CU_Stud29,4,912,5,4586,placed,2014-11-22 18:59:33.862,0
CU_Stud29,4,912,5,4587,placed,2014-11-22 18:59:34.052,0
CU_Stud29,4,914,5,4598,placed,2014-11-22 18:59:36.605,0
CU_Stud29,4,914,6,4601,placed,2014-11-22 18:59:37.153,0
CU_Stud29,4,914,6,4600,placed,2014-11-22 18:59:37.502,0
CU_Stud29,4,914,5,4599,placed,2014-11-22 18:59:37.903,0
CU_Stud29,4,914,6,4599,placed,2014-11-22 18:59:38.353,0
CU_Stud29,4,913,6,4599,placed,2014-11-22 18:59:38.703,0
CU_Stud29,4,913,6,4598,placed,2014-11-22 18:59:39.003,0
CU_Stud29,4,914,6,4598,placed,2014-11-22 18:59:39.303,0
CU_Stud29,4,912,6,4597,placed,2014-11-22 18:59:41.553,0
CU_Stud29,4,912,6,4596,placed,2014-11-22 18:59:41.753,0
CU_Stud29,4,912,6,4594,placed,2014-11-22 18:59:41.954,0
CU_Stud29,4,913,6,4594,placed,2014-11-22 18:59:42.154,0
CU_Stud29,4,913,6,4594,placed,2014-11-22 18:59:42.953,0
CU_Stud29,4,912,6,4595,placed,2014-11-22 18:59:43.952,0
CU_Stud29,4,912,6,4593,placed,2014-11-22 18:59:44.455,0
CU_Stud29,4,912,5,4592,placed,2014-11-22 18:59:45.15,0
CU_Stud29,4,912,5,4591,placed,2014-11-22 18:59:45.353,0
CU_Stud29,4,912,5,4590,placed,2014-11-22 18:59:45.552,0
CU_Stud29,4,912,5,4589,placed,2014-11-22 18:59:45.753,0
CU_Stud29,4,912,5,4588,placed,2014-11-22 18:59:46.252,0
CU_Stud29,4,911,6,4587,placed,2014-11-22 18:59:46.755,0
CU_Stud29,4,911,6,4588,placed,2014-11-22 18:59:46.953,0
CU_Stud29,4,911,6,4590,placed,2014-11-22 18:59:47.154,0
CU_Stud29,4,911,6,4591,placed,2014-11-22 18:59:47.354,0
CU_Stud29,4,911,6,4592,placed,2014-11-22 18:59:47.854,0
CU_Stud29,4,912,6,4592,placed,2014-11-22 18:59:48.152,0
CU_Stud29,4,912,6,4591,placed,2014-11-22 18:59:48.504,0
CU_Stud29,4,911,6,4589,placed,2014-11-22 18:59:49.104,0
CU_Stud29,4,912,6,4590,placed,2014-11-22 18:59:49.305,0
CU_Stud29,4,912,6,4589,placed,2014-11-22 18:59:49.853,0
CU_Stud29,4,912,6,4588,placed,2014-11-22 18:59:50.052,0
CU_Stud29,4,913,6,4588,placed,2014-11-22 18:59:50.256,0
CU_Stud29,4,912,6,4585,placed,2014-11-22 18:59:51.102,0
CU_Stud29,4,912,6,4586,placed,2014-11-22 18:59:51.305,0
CU_Stud29,4,912,6,4587,placed,2014-11-22 18:59:51.755,0
CU_Stud29,4,921,6,4610,placed,2014-11-22 18:59:59.804,0
CU_Stud29,4,922,5,4611,placed,2014-11-22 19:00:00.804,0
CU_Stud29,4,922,6,4612,placed,2014-11-22 19:00:01.402,0
CU_Stud29,4,922,6,4611,placed,2014-11-22 19:00:01.604,0
CU_Stud29,4,925,6,4615,placed,2014-11-22 19:00:04.409,0
CU_Stud29,4,926,5,4615,placed,2014-11-22 19:00:05.007,0
CU_Stud29,4,926,6,4615,placed,2014-11-22 19:00:05.304,0
CU_Stud29,4,927,6,4616,placed,2014-11-22 19:00:06.157,0
CU_Stud29,4,930,5,4619,placed,2014-11-22 19:00:08.054,0
CU_Stud29,4,951,5,4639,placed,2014-11-22 19:00:25.603,0
CU_Stud29,4,950,5,4639,placed,2014-11-22 19:00:26.552,0
CU_Stud29,4,951,4,4640,placed,2014-11-22 19:00:28.304,0
CU_Stud29,4,955,6,4644,placed,2014-11-22 19:00:31.553,0
CU_Stud29,4,956,6,4645,placed,2014-11-22 19:00:32.453,0
CU_Stud29,4,957,6,4646,placed,2014-11-22 19:00:33.452,0
CU_Stud29,4,958,5,4647,placed,2014-11-22 19:00:34.759,0
CU_Stud29,4,958,6,4647,placed,2014-11-22 19:00:35.156,0
CU_Stud29,4,959,5,4648,placed,2014-11-22 19:00:37.004,0
CU_Stud29,4,959,6,4648,placed,2014-11-22 19:00:37.354,0
CU_Stud29,4,959,6,4649,placed,2014-11-22 19:00:38.052,0
CU_Stud29,4,960,5,4649,placed,2014-11-22 19:00:38.804,0
CU_Stud29,4,960,6,4650,placed,2014-11-22 19:00:39.106,0
CU_Stud29,4,960,6,4649,placed,2014-11-22 19:00:39.604,0
CU_Stud29,4,961,4,4650,placed,2014-11-22 19:00:40.954,0
CU_Stud29,4,961,5,4650,placed,2014-11-22 19:00:41.304,0
CU_Stud29,4,961,6,4650,placed,2014-11-22 19:00:41.703,0
CU_Stud29,4,961,5,4651,placed,2014-11-22 19:00:42.202,0
CU_Stud29,4,961,6,4652,placed,2014-11-22 19:00:42.452,0
CU_Stud29,4,961,6,4651,placed,2014-11-22 19:00:42.855,0
CU_Stud29,4,961,6,4657,placed,2014-11-22 19:00:46.102,0
CU_Stud29,4,961,6,4658,placed,2014-11-22 19:00:46.403,0
CU_Stud29,4,960,5,4660,placed,2014-11-22 19:00:47.102,0
CU_Stud29,4,960,6,4659,placed,2014-11-22 19:00:48.303,0
CU_Stud29,4,959,6,4660,placed,2014-11-22 19:00:48.703,0
CU_Stud29,4,953,6,4660,placed,2014-11-22 19:01:22.898,0
CU_Stud29,4,952,6,4659,placed,2014-11-22 19:01:23.449,0
CU_Stud29,4,951,5,4658,placed,2014-11-22 19:01:24.65,0
CU_Stud29,4,951,6,4658,placed,2014-11-22 19:01:24.95,0
CU_Stud29,4,950,5,4657,placed,2014-11-22 19:01:25.349,0
CU_Stud29,4,950,6,4656,placed,2014-11-22 19:01:25.698,0
CU_Stud29,4,950,6,4657,placed,2014-11-22 19:01:25.949,0
CU_Stud29,4,949,5,4656,placed,2014-11-22 19:01:26.298,0
CU_Stud29,4,949,6,4655,placed,2014-11-22 19:01:26.598,0
CU_Stud29,4,949,6,4656,placed,2014-11-22 19:01:26.898,0
CU_Stud29,4,948,5,4655,placed,2014-11-22 19:01:27.199,0
CU_Stud29,4,948,6,4655,placed,2014-11-22 19:01:27.448,0
CU_Stud29,4,947,6,4654,placed,2014-11-22 19:01:27.852,0
CU_Stud29,4,946,6,4653,placed,2014-11-22 19:01:28.949,0
CU_Stud29,4,945,6,4653,placed,2014-11-22 19:01:29.498,0
CU_Stud29,4,944,6,4652,placed,2014-11-22 19:01:31.148,0
CU_Stud29,4,942,6,4651,placed,2014-11-22 19:01:34.747,0
CU_Stud29,4,940,6,4650,placed,2014-11-22 19:01:37.5,0
CU_Stud29,4,939,6,4649,placed,2014-11-22 19:01:38.197,0
CU_Stud29,4,938,6,4648,placed,2014-11-22 19:01:39.097,0
CU_Stud29,4,937,6,4647,placed,2014-11-22 19:01:39.698,0
CU_Stud29,4,936,6,4646,placed,2014-11-22 19:01:40.299,0
CU_Stud29,4,935,6,4645,placed,2014-11-22 19:01:41.099,0
CU_Stud29,4,934,6,4644,placed,2014-11-22 19:01:41.749,0
CU_Stud29,4,926,6,4637,placed,2014-11-22 19:01:49.153,0
CU_Stud29,4,925,6,4636,placed,2014-11-22 19:01:51.647,0
CU_Stud29,4,918,6,4628,placed,2014-11-22 19:02:11.101,0
CU_Stud29,4,916,6,4626,placed,2014-11-22 19:02:13.749,0
CU_Stud29,4,917,5,4625,placed,2014-11-22 19:02:20.098,0
CU_Stud29,4,917,6,4625,placed,2014-11-22 19:02:20.448,0
CU_Stud29,4,916,5,4624,placed,2014-11-22 19:02:23.248,0
CU_Stud29,4,904,5,4612,placed,2014-11-22 19:03:00.098,0
CU_Stud29,4,904,5,4613,placed,2014-11-22 19:03:00.349,0
CU_Stud29,4,904,6,4612,placed,2014-11-22 19:03:01.153,0
CU_Stud29,4,903,4,4611,placed,2014-11-22 19:03:01.605,0
CU_Stud29,4,903,5,4611,placed,2014-11-22 19:03:01.956,0
CU_Stud29,4,903,6,4611,placed,2014-11-22 19:03:02.253,0
CU_Stud29,4,902,6,4609,placed,2014-11-22 19:03:02.703,0
CU_Stud29,4,901,4,4608,placed,2014-11-22 19:03:04.353,0
CU_Stud29,4,901,5,4608,placed,2014-11-22 19:03:04.704,0
CU_Stud29,4,901,6,4608,placed,2014-11-22 19:03:05.351,0
CU_Stud29,4,901,6,4607,placed,2014-11-22 19:03:05.704,0
CU_Stud29,4,900,5,4607,placed,2014-11-22 19:03:07.203,0
CU_Stud29,4,900,6,4607,placed,2014-11-22 19:03:07.554,0
CU_Stud29,4,900,5,4606,placed,2014-11-22 19:03:08.054,0
CU_Stud29,4,900,6,4606,placed,2014-11-22 19:03:08.352,0
CU_Stud29,4,900,6,4604,placed,2014-11-22 19:03:08.904,0
CU_Stud29,4,900,6,4605,placed,2014-11-22 19:03:09.503,0
CU_Stud29,4,899,4,4606,placed,2014-11-22 19:03:10.654,0
CU_Stud29,4,899,5,4606,placed,2014-11-22 19:03:11.053,0
CU_Stud29,4,899,6,4606,placed,2014-11-22 19:03:11.403,0
CU_Stud29,4,899,4,4605,placed,2014-11-22 19:03:11.854,0
CU_Stud29,4,899,5,4605,placed,2014-11-22 19:03:12.154,0
CU_Stud29,4,899,6,4605,placed,2014-11-22 19:03:12.554,0
CU_Stud29,4,899,5,4604,placed,2014-11-22 19:03:13.053,0
CU_Stud29,4,899,6,4604,placed,2014-11-22 19:03:13.355,0
CU_Stud29,4,899,5,4603,placed,2014-11-22 19:03:14.854,0
CU_Stud29,4,899,6,4603,placed,2014-11-22 19:03:15.254,0
CU_Stud29,4,899,6,4602,placed,2014-11-22 19:03:15.654,0
CU_Stud29,4,899,6,4601,placed,2014-11-22 19:03:16.053,0
CU_Stud29,4,899,6,4598,placed,2014-11-22 19:03:25.605,0
CU_Stud29,4,899,6,4597,placed,2014-11-22 19:03:25.802,0
CU_Stud29,4,899,6,4596,placed,2014-11-22 19:03:26.003,0
CU_Stud29,4,899,6,4595,placed,2014-11-22 19:03:26.204,0
CU_Stud29,4,899,6,4594,placed,2014-11-22 19:03:26.405,0
CU_Stud29,4,899,6,4593,placed,2014-11-22 19:03:26.605,0
CU_Stud29,4,899,6,4592,placed,2014-11-22 19:03:26.803,0
CU_Stud29,4,899,6,4591,placed,2014-11-22 19:03:27.002,0
CU_Stud29,4,899,6,4590,placed,2014-11-22 19:03:27.201,0
CU_Stud29,4,899,6,4589,placed,2014-11-22 19:03:27.404,0
CU_Stud29,4,899,6,4588,placed,2014-11-22 19:03:27.603,0
CU_Stud29,4,899,6,4587,placed,2014-11-22 19:03:27.801,0
CU_Stud29,4,899,6,4586,placed,2014-11-22 19:03:28.202,0
CU_Stud29,4,899,5,4585,placed,2014-11-22 19:03:28.403,0
CU_Stud29,4,900,6,4585,placed,2014-11-22 19:03:29.053,0
CU_Stud29,4,899,6,4585,placed,2014-11-22 19:03:29.356,0
CU_Stud29,4,900,6,4584,placed,2014-11-22 19:03:29.756,0
CU_Stud29,4,900,6,4582,placed,2014-11-22 19:03:30.152,0
CU_Stud29,4,899,5,4584,placed,2014-11-22 19:03:30.704,0
CU_Stud29,4,899,5,4583,placed,2014-11-22 19:03:31.018,0
CU_Stud29,4,899,6,4584,placed,2014-11-22 19:03:31.354,0
CU_Stud29,4,900,6,4583,placed,2014-11-22 19:03:31.752,0
CU_Stud29,4,899,6,4583,placed,2014-11-22 19:03:32.103,0
CU_Stud29,4,899,5,4582,placed,2014-11-22 19:03:32.403,0
CU_Stud29,4,899,6,4582,placed,2014-11-22 19:03:33.554,0
CU_Stud29,4,900,5,4581,placed,2014-11-22 19:03:33.902,0
CU_Stud29,4,901,6,4580,placed,2014-11-22 19:03:34.353,0
CU_Stud29,4,900,6,4581,placed,2014-11-22 19:03:34.604,0
CU_Stud29,4,899,6,4581,placed,2014-11-22 19:03:34.951,0
CU_Stud29,4,899,5,4581,placed,2014-11-22 19:03:35.301,0
CU_Stud29,4,900,5,4580,placed,2014-11-22 19:03:35.751,0
CU_Stud29,4,900,6,4580,placed,2014-11-22 19:03:36.203,0
CU_Stud29,4,900,5,4579,placed,2014-11-22 19:03:41.053,0
CU_Stud29,4,900,6,4579,placed,2014-11-22 19:03:41.453,0
CU_Stud29,4,899,4,4580,placed,2014-11-22 19:03:43.854,0
CU_Stud29,4,899,5,4580,placed,2014-11-22 19:03:44.205,0
CU_Stud29,4,899,6,4580,placed,2014-11-22 19:03:44.5,0
CU_Stud29,4,901,6,4578,placed,2014-11-22 19:03:45.254,0
CU_Stud29,4,902,7,4579,placed,2014-11-22 19:03:45.955,0
CU_Stud29,4,901,6,4579,placed,2014-11-22 19:03:46.802,0
CU_Stud29,4,900,5,4578,placed,2014-11-22 19:03:47.404,0
CU_Stud29,4,901,6,4577,placed,2014-11-22 19:03:48.653,0
CU_Stud29,4,903,6,4570,placed,2014-11-22 19:03:55.352,0
CU_Stud29,4,911,5,4562,placed,2014-11-22 19:04:07.104,0
CU_Stud29,4,911,6,4558,placed,2014-11-22 19:04:09.45,0
CU_Stud29,4,911,5,4557,placed,2014-11-22 19:04:10.415,0
CU_Stud29,4,911,6,4557,placed,2014-11-22 19:04:10.753,0
CU_Stud29,4,911,5,4556,placed,2014-11-22 19:04:11.653,0
CU_Stud29,4,912,6,4556,placed,2014-11-22 19:04:12.301,0
CU_Stud29,4,916,6,4548,placed,2014-11-22 19:04:22.352,0
CU_Stud29,4,916,6,4547,placed,2014-11-22 19:04:22.802,0
CU_Stud29,4,917,5,4546,placed,2014-11-22 19:04:24.754,0
CU_Stud29,4,917,6,4546,placed,2014-11-22 19:04:25.002,0
CU_Stud29,4,919,4,4544,placed,2014-11-22 19:04:29.698,0
CU_Stud29,4,922,4,4536,placed,2014-11-22 19:04:38.299,0
CU_Stud29,4,922,5,4536,placed,2014-11-22 19:04:38.605,0
CU_Stud29,4,924,6,4532,placed,2014-11-22 19:04:44.298,0
CU_Stud29,4,924,6,4531,placed,2014-11-22 19:04:44.749,0
CU_Stud29,4,924,5,4530,placed,2014-11-22 19:04:45.198,0
CU_Stud29,4,925,6,4530,placed,2014-11-22 19:04:45.598,0
CU_Stud29,4,924,6,4530,placed,2014-11-22 19:04:45.848,0
CU_Stud29,4,925,5,4529,placed,2014-11-22 19:04:46.747,0
CU_Stud29,4,926,6,4529,placed,2014-11-22 19:04:46.999,0
CU_Stud29,4,925,6,4529,placed,2014-11-22 19:04:47.547,0
CU_Stud29,4,926,6,4528,placed,2014-11-22 19:04:48.048,0
CU_Stud29,4,927,6,4527,placed,2014-11-22 19:04:48.597,0
CU_Stud29,4,926,5,4528,placed,2014-11-22 19:04:49.998,0
CU_Stud29,4,929,4,4524,placed,2014-11-22 19:04:56.899,0
CU_Stud29,4,929,4,4524,placed,2014-11-22 19:04:57.747,0
CU_Stud29,4,931,6,4520,placed,2014-11-22 19:05:00.696,0
CU_Stud29,4,931,5,4519,placed,2014-11-22 19:05:01.299,0
CU_Stud29,4,931,6,4519,placed,2014-11-22 19:05:01.549,0
CU_Stud29,4,931,4,4518,placed,2014-11-22 19:05:15.946,0
CU_Stud29,4,931,5,4518,placed,2014-11-22 19:05:16.347,0
CU_Stud29,4,931,6,4518,placed,2014-11-22 19:05:16.696,0
CU_Stud29,4,932,6,4518,placed,2014-11-22 19:05:17.047,0
CU_Stud29,4,934,6,4515,placed,2014-11-22 19:05:19.698,0
CU_Stud29,4,936,6,4511,placed,2014-11-22 19:05:27.346,0
CU_Stud29,4,936,5,4510,placed,2014-11-22 19:05:27.896,0
CU_Stud29,4,936,6,4510,placed,2014-11-22 19:05:28.147,0
CU_Stud29,4,936,4,4509,placed,2014-11-22 19:05:28.797,0
CU_Stud29,4,936,5,4509,placed,2014-11-22 19:05:29.152,0
CU_Stud29,4,936,6,4509,placed,2014-11-22 19:05:29.498,0
CU_Stud29,4,935,6,4509,placed,2014-11-22 19:05:29.799,0
CU_Stud29,4,937,6,4509,placed,2014-11-22 19:05:31.004,0
CU_Stud29,4,938,6,4508,placed,2014-11-22 19:05:34.196,0
CU_Stud29,4,938,6,4507,placed,2014-11-22 19:05:35.297,0
CU_Stud29,4,938,5,4506,placed,2014-11-22 19:05:36.05,0
CU_Stud29,4,938,6,4506,placed,2014-11-22 19:05:36.397,0
CU_Stud29,4,940,6,4503,placed,2014-11-22 19:05:38.546,0
CU_Stud29,4,942,4,4502,placed,2014-11-22 19:05:41.799,0
CU_Stud29,4,942,6,4498,placed,2014-11-22 19:05:43.197,0
CU_Stud29,4,942,6,4499,placed,2014-11-22 19:05:43.746,0
CU_Stud29,4,944,6,4494,placed,2014-11-22 19:05:47.347,0
CU_Stud29,4,944,5,4493,placed,2014-11-22 19:05:48.096,0
CU_Stud29,4,944,6,4493,placed,2014-11-22 19:05:48.447,0
CU_Stud29,4,946,6,4489,placed,2014-11-22 19:05:52.899,0
CU_Stud29,4,946,6,4488,placed,2014-11-22 19:05:53.248,0
CU_Stud29,4,946,6,4487,placed,2014-11-22 19:05:56.646,0
CU_Stud29,4,946,6,4486,placed,2014-11-22 19:05:56.996,0
CU_Stud29,4,946,6,4485,placed,2014-11-22 19:05:57.347,0
CU_Stud29,4,946,6,4483,placed,2014-11-22 19:05:57.746,0
CU_Stud29,4,945,6,4483,placed,2014-11-22 19:05:58.047,0
CU_Stud29,4,946,6,4484,placed,2014-11-22 19:05:58.797,0
CU_Stud29,4,947,6,4478,placed,2014-11-22 19:06:08.146,0
CU_Stud29,4,947,6,4479,placed,2014-11-22 19:06:08.501,0
CU_Stud29,4,946,6,4479,placed,2014-11-22 19:06:09.247,0
CU_Stud29,4,946,6,4480,placed,2014-11-22 19:06:09.597,0
CU_Stud29,4,946,5,4482,placed,2014-11-22 19:06:10.248,0
CU_Stud29,4,946,6,4482,placed,2014-11-22 19:06:10.597,0
CU_Stud29,4,946,6,4481,placed,2014-11-22 19:06:10.895,0
CU_Stud29,4,946,5,4479,placed,2014-11-22 19:06:12.496,0
CU_Stud29,4,946,5,4481,placed,2014-11-22 19:06:13.846,0
CU_Stud29,4,946,5,4480,placed,2014-11-22 19:06:14.147,0
CU_Stud29,4,946,4,4482,placed,2014-11-22 19:06:16.449,0
CU_Stud29,4,948,6,4477,placed,2014-11-22 19:06:20.25,0
CU_Stud29,4,1035,5,4650,placed,2014-11-22 19:07:20.452,0
CU_Stud29,4,1061,5,4666,placed,2014-11-22 19:07:55.749,0
CU_Stud29,4,1062,5,4665,placed,2014-11-22 19:07:56.698,0
CU_Stud29,4,1063,5,4664,placed,2014-11-22 19:07:57.348,0
CU_Stud29,4,1059,5,4651,placed,2014-11-22 19:08:03.297,0
CU_Stud29,4,1060,5,4651,placed,2014-11-22 19:08:04.099,0
CU_Stud29,4,1055,6,4651,placed,2014-11-22 19:08:08.997,0
CU_Stud29,4,1054,5,4650,placed,2014-11-22 19:08:09.848,0
CU_Stud29,4,1055,5,4650,placed,2014-11-22 19:08:10.099,0
CU_Stud29,4,1056,5,4650,placed,2014-11-22 19:08:10.45,0
CU_Stud29,4,1057,5,4650,placed,2014-11-22 19:08:10.849,0
CU_Stud29,4,1058,5,4650,placed,2014-11-22 19:08:11.199,0
CU_Stud29,4,1060,5,4665,placed,2014-11-22 19:08:34.998,0
CU_Stud29,4,1059,5,4666,placed,2014-11-22 19:08:35.799,0
CU_Stud29,4,1062,5,4663,placed,2014-11-22 19:08:38.7,0
CU_Stud29,4,1055,3,4647,placed,2014-11-22 19:10:01.455,0
CU_Stud29,4,1052,3,4647,placed,2014-11-22 19:10:02.203,0
CU_Stud29,4,1063,3,4653,placed,2014-11-22 19:10:08.705,0
CU_Stud29,159,1130,7,4518,placed,2014-11-22 19:23:14.502,0
CU_Stud29,159,1131,7,4519,placed,2014-11-22 19:23:15.302,0
CU_Stud29,159,1130,7,4518,placed,2014-11-22 19:23:23.253,0
CU_Stud29,159,1131,7,4519,placed,2014-11-22 19:23:23.805,0
CU_Stud29,159,1132,7,4520,placed,2014-11-22 19:23:24.352,0
CU_Stud29,159,1129,7,4517,placed,2014-11-22 19:23:27.004,0
CU_Stud29,159,1131,7,4519,placed,2014-11-22 19:23:32.948,0
CU_Stud29,159,1132,7,4519,placed,2014-11-22 19:23:33.597,0
CU_Stud29,159,1133,7,4519,placed,2014-11-22 19:23:33.947,0
CU_Stud29,159,1137,7,4517,placed,2014-11-22 19:23:44.297,0
CU_Stud29,159,1136,7,4518,placed,2014-11-22 19:23:46.846,0
CU_Stud29,159,1135,7,4519,placed,2014-11-22 19:23:47.546,0
CU_Stud29,159,1134,7,4519,placed,2014-11-22 19:23:47.896,0
CU_Stud29,159,1131,7,4518,placed,2014-11-22 19:23:59.995,0
CU_Stud29,159,1130,7,4517,placed,2014-11-22 19:24:01.196,0
CU_Stud29,159,1132,7,4518,placed,2014-11-22 19:24:03.847,0
CU_Stud29,159,1131,7,4517,placed,2014-11-22 19:24:05.247,0
CU_Stud29,159,1130,7,4515,placed,2014-11-22 19:24:07.695,0
CU_Stud29,159,1130,7,4516,placed,2014-11-22 19:24:08.45,0
CU_Stud29,159,1129,7,4515,placed,2014-11-22 19:24:09.096,0
CU_Stud29,159,1128,7,4514,placed,2014-11-22 19:24:09.696,0
CU_Stud29,159,1127,7,4513,placed,2014-11-22 19:24:10.647,0
CU_Stud29,159,1127,7,4512,placed,2014-11-22 19:24:13.547,0
CU_Stud29,159,1134,7,4518,placed,2014-11-22 19:24:17.102,0
CU_Stud29,159,1135,7,4517,placed,2014-11-22 19:24:18.197,0
CU_Stud29,159,1138,7,4514,placed,2014-11-22 19:24:21.847,0
CU_Stud29,159,1139,7,4513,placed,2014-11-22 19:24:22.751,0
CU_Stud29,159,1139,7,4512,placed,2014-11-22 19:24:23.3,0
CU_Stud29,159,1138,7,4511,placed,2014-11-22 19:24:24.296,0
CU_Stud29,159,1137,7,4510,placed,2014-11-22 19:24:25.196,0
CU_Stud29,159,1128,7,4511,placed,2014-11-22 19:24:28.846,0
CU_Stud29,159,1135,7,4508,placed,2014-11-22 19:24:35.296,0
CU_Stud29,159,1134,7,4508,placed,2014-11-22 19:24:36.346,0
CU_Stud29,159,1134,7,4507,placed,2014-11-22 19:24:37.195,0
CU_Stud29,159,1130,7,4508,placed,2014-11-22 19:24:38.998,0
CU_Stud29,159,1131,7,4507,placed,2014-11-22 19:24:42.995,0
CU_Stud29,159,1132,7,4506,placed,2014-11-22 19:24:43.796,0
CU_Stud29,159,1133,7,4506,placed,2014-11-22 19:24:44.096,0
CU_Stud29,159,1138,8,4514,placed,2014-11-22 19:24:51.397,0
CU_Stud29,159,1138,9,4514,placed,2014-11-22 19:24:51.797,0
CU_Stud29,159,1139,8,4513,placed,2014-11-22 19:24:52.347,0
CU_Stud29,159,1139,9,4513,placed,2014-11-22 19:24:53.396,0
CU_Stud29,159,1139,8,4512,placed,2014-11-22 19:24:54.295,0
CU_Stud29,159,1139,9,4512,placed,2014-11-22 19:24:54.695,0
CU_Stud29,159,1138,8,4511,placed,2014-11-22 19:24:55.246,0
CU_Stud29,159,1138,9,4511,placed,2014-11-22 19:24:55.596,0
CU_Stud29,159,1135,8,4508,placed,2014-11-22 19:24:56.546,0
CU_Stud29,159,1135,9,4508,placed,2014-11-22 19:24:56.896,0
CU_Stud29,159,1134,8,4507,placed,2014-11-22 19:24:58.446,0
CU_Stud29,159,1134,9,4507,placed,2014-11-22 19:24:58.746,0
CU_Stud29,159,1134,7,4506,placed,2014-11-22 19:24:59.145,0
CU_Stud29,159,1133,8,4506,placed,2014-11-22 19:24:59.946,0
CU_Stud29,159,1133,9,4506,placed,2014-11-22 19:25:00.296,0
CU_Stud29,159,1132,8,4506,placed,2014-11-22 19:25:00.696,0
